Talmir_SKU,Talmir_Category,Farnell_SKU,Commodity_Code
4691571,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-3 - PNP - THROUGH HOLE,1751964,090001000
4691999,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - אודיו / וידאו > מחברים ומתאמים SPEAKON",9991964,300001009
4692081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1802964,067001001
4692571,מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > שערים ומהפכים - GATES & INVERTERS - TSSOP,1752964,043026106
4693091,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 10W 1%,1903964,067001002
4693162,כלי עבודה ידניים > מסירי בידוד לכבלים > אביזרים וחלקי חילוף - מסירי בידוד לכבלים,2613964,103032000
4693231,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,1323964,087111005
4694181,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1814964,043046001
4694321,מעגלים משולבים (IC) > מגברים - AMPLIFIERS > מגברי שרת - OPERATIONAL AMPLIFIERS - SOIC,1234964,043003009
4694642,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים לתקשורת > מחברים לתקשורת",2464964,300016002
4694942,כלי עבודה ידניים > שופינים וגלפים > שופינים,2494964,087028001
4695182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",2815964,061012006
4695582,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות בוקסה,2855964,087070011
4695742,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",2475964,102002002
4695833,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים ראש אלן",3385964,087065003
4696171,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים למעגל מודפס - OPEN FRAME - SINGLE OUTPUT",1716964,061012002
4696431,כלי עבודה ידניים > לוחצים לכבלים > לוחצים לכבלי תקשורת,1346964,087018001
4696711,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1176964,061012003
4697861,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 5W 5%,1687964,067001002
4698151,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1518964,043046001
4698242,"כלי עבודה ידניים > קטרים , פליירים וצבתות > קטרים לאלקטרוניקה",2428964,087019008
4698524,כבלים ואביזרים לכבלים > כבלים אודיו / וידאו > כבלים אודיו / וידאו מסדרת PRO-SIGNAL PROFESSIONAL,4258964,022007000
4698571,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SMD 0402 50V,1758964,017003002
4698771,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 32BIT - TQFP,1778964,043046003
4698811,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים אמפנול - (AMPHENOL C016 SERIES (IP67",1188964,300025003
4699451,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - MCRE SERIES,1549964,029023003
4699579,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,9759964,043046001
4700392,כבלים ואביזרים לכבלים > כבלים למעבדות אלקטרוניקה > כבלים למעבדות אלקטרוניקה - TENMA PREMIUM,2930074,084046017
4700802,לדים ורכיבים אופטיים > תצוגות לדים - DOT MATRIX > תצוגות לדים - DOT MATRIX 30MM,2080074,057019006
4701581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1851074,067001001
4701711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1171074,067001001
4701781,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים זכוכית - FAST-BLOW 6.35X32MM,1871074,037004000
4703003,כבלים ואביזרים לכבלים > כבלים USB > כבלים - USB3.1,3003074,022031000
4703353,פתרונות זיווד לאלקטרוניקה > רצועות הארקה > רצועות הארקה,3533074,022011000
4703911,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים לומברג - (LUMBERG DIN SV SERIES (IP40",1193074,300001001
4704182,"דבקים , תרסיסים וכימיקלים > דבקים , מדבקות וסרטי הדבקה > דבקים - מגע",2814074,019001007
4704929,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-220 - NPN - THROUGH HOLE,9294074,090014000
4705452,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - EPDMA SERIES,2545074,029023003
4705632,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",2365074,102002002
4706141,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > תפסנים ומקבעים לכבלים,1416074,103011021
4706182,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - ENCLOSED FRAME",2816074,102002003
4706242,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות אלן,2426074,087002000
4706352,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2536074,102002002
4706602,"סוללות, מצברים ומטענים > סוללות לא נטענות > סוללות לשעונים",2066074,014014000
4706651,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > מיקרו פיוזים - SLOW BLOW,1566074,037014000
4706833,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות פתוח / פתוח,3386074,087071003
4706932,"רכיבי אלקטרוניקה > זמזמים , סירנות ורמקולים > זמזמים לפנל - PANEL MOUNT",2396074,088022005
4707029,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-39 - NPN - THROUGH HOLE,9207074,090001000
4707452,כבלים ואביזרים לכבלים > כבלים אודיו / וידאו > כבלים DISPLAY PORT,2547074,022007000
4707872,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - אודיו / וידאו > מתאמים אודיו / וידאו",2787074,300023003
4708002,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - PLUGGABLE PLUGS - 3.81MM PITCH",2008074,300010008
4708059,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - PANEL MOUNT 50W 5%,9508074,067001003
4708531,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1358074,067001001
4708762,רכיבי חשמל ובקרה > אוגרי נתונים - DATA LOGGERS > אוגרי נתונים - TESTO DATA LOGGERS,2678074,084060002
4708792,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - יציאה אחת,2978074,084069000
4708939,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - ZENER 3W - SMD,9398074,026009000
4709032,רכיבי אלקטרוניקה > פריטים לאלקטרוניקה > פריטים - ROUND CABLE CORE,2309074,033006000
4709171,לדים ורכיבים אופטיים > לדים - PANEL MOUNT > לדים - PANEL MOUNT 29MM,1719074,057008006
4709453,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3549074,087113001
4709571,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SMD 0603 50V,1759074,017003002
4709581,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",1859074,102002002
4709861,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים יצוקים למעגל מודפס - 44000 SERIES",1689074,089028000
4710931,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > בננות 4MM - תקעים לכבל",1390174,300012001
4711242,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - D-TYPE > מחברים D-TYPE - מגעי קומבינציה",2421174,300003002
4711339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,9331174,067001001
4711581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1851174,067001001
4711851,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > סופר לדים 3MM,1581174,057008011
4711871,פתרונות קירור לאלקטרוניקה > מאווררים לאלקטרוניקה > פילטרים למאווררים,1781174,103008006
4713051,ציוד אנטי סטטי - ESD > פתרונות אריזה אנטי סטטיים > שקיות אחסון ורודות אנטי סטטיות עם פסגור,1503174,079005001
4713091,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - אלקטרוליטים SNAP IN,1903174,017005005
4713192,מלחמים ותחנות הלחמה > דיספנסרים לחומרי הלחמה > אביזרים וחלקי חילוף - דיספנסרים לחומרי הלחמה,2913174,103024002
4713203,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3023174,087111005
4713211,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים זכוכית - FAST BLOW 5X20MM,1123174,037004000
4713643,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה DC LINK SCREW / STUD,3463174,017007002
4713662,מלחמים ותחנות הלחמה > שואבי עשן לעמדות הלחמה > שואבי עשן לעמדות הלחמה - WELLER,2663174,087113007
4714003,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגי מומנט",3004174,087081000
4716163,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - אביזרים וחלקי חילוף",3616174,300018016
4716182,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - ENCLOSED FRAME",2816174,102002003
4716241,מוצרי פיתוח לאלקטרוניקה > פתרונות פיתוח לרכיבי SMD > מתאמים לרכיבי SOIC ~ DIP - SMD,1426174,059009000
4716742,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל - מתח DC,2476174,816006000
4717181,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > מגשרים - ממשק FTDI - USB,1817174,150003003
4717281,ציוד בדיקה ומכשירי מדידה > רבי מודדים וצבתות זרם > רבי מודדים צבתות זרם - FLUKE,1827174,084009001
4717532,"רכיבי אלקטרוניקה > זמזמים , סירנות ורמקולים > רמקולים - אלמנטים",2357174,088022006
4717658,רכיבי אלקטרוניקה > מנתקי מעגלים > מנתקי מעגלים - סדרה 4130,8567174,020010000
4717823,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3287174,087111005
4717972,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למפתחות 1-4,2797174,087036001
4718002,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - PLUGGABLE PLUGS - 5.08MM PITCH",2008174,300010008
4718371,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (SIP",1738174,102002002
4718702,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > עגלות שירות,2078174,050004000
4719011,"כלי עבודה ידניים > קטרים , פליירים וצבתות > קטרים לאלקטרוניקה",1109174,087019008
4719579,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,9759174,043046001
4719821,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",1289174,102002002
4719932,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת ACH",2399174,300008009
4720021,רכיבי חשמל ובקרה > ממסרים מצב מוצק - SOLID STATE RELAY > ממסרים מצב מוצק (CRYDOM - PCB MOUNT - (SSR,1200274,096009000
4720103,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים ראש בוקסה",3010274,087024002
4720352,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,2530274,035007000
4720359,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים עגולים (טורואיד) - MCTA SERIES",9530274,089009000
4720582,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - POWER DISTRIBUION BLOCKS",2850274,300010010
4720642,ציוד בדיקה ומכשירי מדידה > ציוד בדיקה לטכנאי תקשורת > ציוד בדיקה לטכנאי תקשורת - אביזרים וחלקי חילוף,2460274,103020015
4720771,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - חד מוליך > כבלים גמישים - HOOK UP WIRE 26AWG 600V,1770274,816001000
4721012,"מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > חוצצים , דוחפים ומקמ""שים - BUFFERS , LINE DRIVERS & TRANCEIVERS - TSSOP",2101274,043026100
4721242,"קונקטורים, מחברים ומתאמים > נעלי כבל , סופיות ומחברים לחיבור חוטים > נעלי כבל מנחושת מובדלת",2421274,300011006
4721581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1851274,067001001
4721822,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה AUTOMOTIVE E SERIES - SMD,2281274,080004000
4721981,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל גמישים - MULTICORE SCREENED CY,1891274,816006000
4722331,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1332274,043046001
4722382,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למברגות - ראש אלן,2832274,087036001
4722623,ציוד בדיקה ומכשירי מדידה > רבי מודדים וצבתות זרם > רבי מודדים צבתות זרם - HIOKI,3262274,084046012
4722922,רכיבי אלקטרוניקה > פריטים לאלקטרוניקה > פריטים - FLAT CABLE CORE,2292274,033007000
4723003,כלי עבודה ידניים > מסירי בידוד לכבלים > מסירי בידוד לכבלי חשמל ואלקטרוניקה,3003274,087075001
4723339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0805 100MW 1%,9333274,067001001
4724001,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה STANDARD SERIES - DISC,1004274,080004000
4724442,"קונקטורים, מחברים ומתאמים > נעלי כבל , סופיות ומחברים לחיבור חוטים > מחברים לחיבור חוטים - TICK-TOCK SERIES",2444274,300011010
4725103,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למברגות - ראש פיליפס,3015274,087036001
4725602,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2065274,102002002
4725671,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1765274,061012003
4726151,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת XH",1516274,300018018
4726427,כלי עבודה ידניים > שונות - כלי עבודה ידניים > כלי עזר לאיתור ותפיסת רכיבים,7246274,087042003
4727241,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - POWER MODULE,1427274,026012000
4730011,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - קרמים,1100374,017003001
4730922,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > לדים לאינדיקציה 5MM,2290374,057008015
4731192,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > מקדחים - וידיה,2911374,087022004
4731581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1851374,067001001
4731731,פתרונות זיווד לאלקטרוניקה > מארזים 19 אינץ' ואביזרים > פנלים קדמיים עבור מארזים 19 אינץ,1371374,029001002
4731772,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2771374,087111005
4731911,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,1191374,035007000
4732282,ציוד אנטי סטטי - ESD > פתרונות אחסון אנטי סטטיים > תאים וארגזי אחסון אנטי סטטיים,2822374,079005002
4732388,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה CT SERIES - SMD,8832374,080004000
4732503,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי רגל - FOOT SWITCHES,3052374,081014000
4732623,ציוד בדיקה ומכשירי מדידה > ציוד בדיקה לחשמלאים > אביזרים וחלקי חילוף - ציוד בדיקה לחשמלאים,3262374,103020015
4732833,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > אזיקונים מפלסטיק,3382374,103011013
4733181,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים - סטים",1813374,087065007
4733643,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SNUBBER AXIAL LEAD,3463374,017007002
4733761,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",1673374,102002002
4734001,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה STANDARD SERIES - DISC,1004374,080004000
4734442,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ברגים לתעשיית האלקטרוניקה - סטים בתפזורת,2444374,105021000
4734672,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למברגות - סטים,2764374,087022004
4735211,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרת PICOBLADE",1125374,300008009
4735253,"ארגזי כלים ופתרונות אחסון > ארגזי כלים , מזוודות טכנאים ותיקים לכלי עבודה > תיקים וחגורות לכלי עבודה",3525374,079011000
4735271,כלי עבודה ידניים > מסירי בידוד לכבלים > מסירי בידוד לכבלים - CK TOOLS PRECISION,1725374,087075001
4735341,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (SIP",1435374,102002002
4735371,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי מנעול ומפתח - KEY SWITHCES,1735374,081049000
4735571,מעגלים משולבים (IC) > מגברים - AMPLIFIERS > מגברי אודיו - AUDIO AMPLIFIERS - SMD,1755374,043003008
4735652,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (HI-VOLTAGE",2565374,102009000
4735833,"סוללות, מצברים ומטענים > מכשירי בדיקה לסוללות > מכשירי בדיקה לסוללות - אביזרים וחלקי חילוף",3385374,103020015
4737183,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - LEMO / REDEL / SOURIAU > אביזרים וחלקי חילוף - מחברים ומתאמים LEMO",3817374,300013006
4737441,"ארגזי כלים ופתרונות אחסון > ארגזי כלים , מזוודות טכנאים ותיקים לכלי עבודה > ארגזי כלים מפלסטיק קשיח",1447374,087011000
4737581,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-247 - IGBT - THROUGH HOLE,1857374,090002000
4737621,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - אודיו / וידאו > מחברים PL 3.5MM",1267374,300001008
4740032,כבלים ואביזרים לכבלים > כבלים USB > כבלים - USB2.0,2300474,022031000
4740242,רכיבי חשמל ובקרה > מנורות ורמזורי התראה - LIGHT BEACONS > מנורות התראה,2420474,108004000
4740471,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > תחנות הלחמה לאלקטרוניקה - ERSA,1740474,087113006
4740632,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - ARDUINO > פתרונות זיווד - ARDUINO,2360474,029024000
4740679,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TSSOP,9760474,043046001
4741281,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1821474,061012003
4741481,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1841474,043046001
4741681,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - ZENER 3W - AXIAL,1861474,026009000
4741742,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - D-TYPE > אביזרים וחלקי חילוף - מחברים ומתאמים D-TYPE",2471474,300013002
4741801,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - SOT-23 - JFET - SMD,1081474,090003000
4742293,כלי עבודה ידניים > קיטים - כלי עבודה ידניים >,3922474,105008004
4742411,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > לדים לאינדיקציה 10MM,1142474,057008011
4742811,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - חד מוליך > כבלים גמישים - HOOK UP WIRE 28AWG 300V,1182474,816001000
4743982,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2893474,087111005
4744192,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ניטים מפלסטיק,2914474,032013001
4744242,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-263 - IGBT - SMD,2424474,090002000
4744442,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > חוטי משיכה לכבלים (סטלבנד),2444474,103011012
4744762,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - אביזרים וחלקי חילוף",2674474,300010012
4745061,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקים למעגל מודפס - DIP SWITCHES,1605474,081006000
4745352,ציוד בדיקה ומכשירי מדידה > אוסצילוסקופים למעבדה > אוסצילוסקופים מבוססי מחשב - PICO TECHNOLOGY,2535474,084023008
4745621,רכיבי אלקטרוניקה > סלילים לאלקטרוניקה > סלילים לאלקטרוניקה - SMD 0603,1265474,094004003
4745861,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - פוליאסטר למתח DC,1685474,017007001
4746541,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - INDUSTRIAL - SINGLE OUTPUT",1456474,061012004
4747641,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - BRIDGE - THROUGH HOLE,1467474,026001000
4747781,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם כניסת מתח IEC,1877474,300017001
4747821,מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > שערים ומהפכים - GATES & INVERTERS - SOIC,1287474,043026106
4747982,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > פתרונות אחסון לרכיבים וכלי עבודה,2897474,079001000
4748113,מעגלים משולבים (IC) > משווים - COMPARATORS > משווים - COMPARATORS - DIP,3118474,043011000
4748502,כבלים ואביזרים לכבלים > מדפסות DYMO למדבקות והפקת תגיות > מדפסות DYMO למדבקות פלסטיק - סדרת LABEL MANAGER,2058474,056007000
4748771,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SSOP,1778474,043046001
4749902,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",2099474,102002002
4750347,ציוד בדיקה ומכשירי מדידה > רבי מודדים וצבתות זרם > רבי מודדים ידניים - TENMA,7430574,084009004
4750594,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,4950574,087111005
4750742,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למברגות - סטים,2470574,087036002
4750772,רכיבי חשמל ובקרה > ממסרים מצב מוצק - SOLID STATE RELAY > ממסרים מצב מוצק (MULTICOMP PRO - PCB MOUNT (SSR,2770574,096009000
4751171,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1711574,067001001
4751632,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - MIKROELEKTRONIKA > פתרונות תוכנה - MIKROELEKTRONIKA,2361574,215002005
4751633,כבלים ואביזרים לכבלים > כבלים לתקשורת > כבלי רשת יצוקים - CAT6,3361574,022032000
4752091,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - (G100MFBK SERIES (IP65,1902574,029023003
4753662,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > מזוודות אחסון - יצרנים שונים,2663574,079003000
4754011,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם כניסת מתח IEC,1104574,300017001
4754083,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3804574,087111005
4754312,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,2134574,035007000
4755182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - MULTI OUTPUT",2815574,061012003
4755292,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > אזיקונים ממתכת,2925574,103011013
